ProgrammingLanguageNam	QueryID	PairID	QueryText	CommentText	SimilarityScor	NumericScore
PHP	30	30_execPath4	uzm izvrsn putanj	Dohva izvrsn putanj klas i pozov njen izvrsavanj.	2	222
PHP	30	30_execPath5	uzm izvrsn putanj	Uzmi izvrsn putanj i pozov komand iz terminal.	2	224
PHP	30	30_execPath6	uzm izvrsn putanj	Nadj putanj klas i ispis je na standardn izlaz	0	0
PHP	30	30_execPath7	uzm izvrsn putanj	Klas execPath7 koj sluz da bi se dohvati izvrsn putanj klas.	2	275
PHP	30	30_execPath8	uzm izvrsn putanj	Dohva izvrsn putanj svih potrebn klas i ispis u konzol.	2	265
PHP	30	30_execPath9	uzm izvrsn putanj	Funkcij koj sluz da se dohva putanj fajl.	0	76
PHP	30	30_execPath10	uzm izvrsn putanj	Uzmi izvrsn putanj I razb je na delov.	2	275
PHP	31	31_httpJson1	http klijent zahtev post json	Obrad http json post zahtev.	3	333
PHP	31	31_httpJson2	http klijent zahtev post json	Pr se http json post zahtev i zat se korisnik \n redirektuj na prethodn stran.	2	223
PHP	31	31_httpJson3	http klijent zahtev post json	Obrad json post zahtev.	3	333
PHP	31	31_httpJson4	http klijent zahtev post json	Pr se http klijent json post zahtev i obraduj upload vide.	2	265
PHP	31	31_httpJson5	http klijent zahtev post json	Funkcij koj pr json post zahtev i rad obrad.	2	211
PHP	31	31_httpJson6	http klijent zahtev post json	Pr http zahtev i kreir nov tekstualn post.	0	55
PHP	31	31_httpJson7	http klijent zahtev post json	http zahtev post json i obrad.	2	237
PHP	31	31_httpJson8	http klijent zahtev post json	Obrad http klijent zahtev. Podac su prosledjen u json format.	2	276
PHP	31	31_httpJson9	http klijent zahtev post json	Pr http klijent zahtev ka post metod sa json u tel metod.	2	235
PHP	31	31_httpJson10	http klijent zahtev post json	Obrad get http klijent zahtev.	0	19
PHP	32	32_getInnerHtml1	uzm unutrasnj html	Uzmi unutrasnj html programsk kod fajl ispis na ekran.	2	224
PHP	32	32_getInnerHtml2	uzm unutrasnj html	U okvir unutrasnjeg html fajl ispis tabel.	2	265
PHP	32	32_getInnerHtml3	uzm unutrasnj html	Uzmi unutrasnj html i dohva iz baz podatk \n koj mu odgovaraj.	2	264
PHP	32	32_getInnerHtml4	uzm unutrasnj html	Prikaz unutrasnj html sa stran.	2	253
PHP	32	32_getInnerHtml5	uzm unutrasnj html	Vrc nazad pogled koj sadrz unutrasnj html.	2	222
PHP	32	32_getInnerHtml6	uzm unutrasnj html	Dohvat sve besplatn postov tj. njihov html sadrza i vrc nazad korisnik sajt.	0	42
PHP	32	32_getInnerHtml7	uzm unutrasnj html	Dohvat sve placen postov tj. vrc njihov html.	0	46
PHP	32	32_getInnerHtml8	uzm unutrasnj html	Prikazuj sve postov koj pripada jedn korisnik. Vrc se nazad \n unutrasnj html za svak post.	0	73
PHP	32	32_getInnerHtml9	uzm unutrasnj html	"Funkcij koj pretrazuj postov na osnov naslov, tip, opis, tel� \n Ka odgovor korisnik vrc unutrasnj html za svak post."	1	133
PHP	32	32_getInnerHtml10	uzm unutrasnj html	Korisnik prikazuj besplatn post. Vrc renderovan html nazad.	0	75
PHP	33	33_convertStringToDec1	konvertuj string u decimaln br	Konvertuj string u decimaln br.	3	376
PHP	33	33_convertStringToDec2	konvertuj string u decimaln br	Konvertuj dva string u decimaln br i saber ih. \n Vra nazad klijentsk stran rezulta sabiranj.	2	252
PHP	33	33_convertStringToDec3	konvertuj string u decimaln br	Konvertuj tr string u decimaln br i saber ih. \n Vra nazad klijentsk stran rezulta sabiranj.	2	242
PHP	33	33_convertStringToDec4	konvertuj string u decimaln br	Konvertuj tr string u decimaln br i oduzm ih. \n  Vra nazad klijentsk stran rezulta oduzimanj.	2	254
PHP	33	33_convertStringToDec5	konvertuj string u decimaln br	Konvertuj dva string u decimaln br i oduzm ih. \n  Vra nazad klijentsk stran rezulta oduzimanj.	2	265
PHP	33	33_convertStringToDec6	konvertuj string u decimaln br	Konverzij string.	0	23
PHP	33	33_convertStringToDec7	konvertuj string u decimaln br	Konvertuj dva string u decimaln br i saber ih. \n Vra nazad klijentsk stran rezulta sabiranj.	2	240
PHP	33	33_convertStringToDec8	konvertuj string u decimaln br	Konvertuj dva string u decimaln br i oduzm ih.	2	245
PHP	33	33_convertStringToDec9	konvertuj string u decimaln br	Funkcij pr ka argument dva string koj predstavlja decimaln brojev. \n Prosledjuj ih servis i proizvod rezulta.	0	64
PHP	33	33_convertStringToDec10	konvertuj string u decimaln br	Funkcij pr ka argument string koj predstavlj decimaln br. \n Prosledjuj ih servis i proizvod rezulta.	0	43
PHP	34	34_formatDate1	formatiraj datum	Dovha danasnj datum i formatiraj datum. \n Rezulta posalj nazad klijentsk stran.	2	265
PHP	34	34_formatDate2	formatiraj datum	Dovha jucerasnj datum i formatiraj datum. \n Rezulta posalj nazad klijentsk stran.	2	265
PHP	34	34_formatDate3	formatiraj datum	Dovha sutrasnj datum i formatiraj datum. \n Rezulta posalj nazad klijentsk stran.	2	209
PHP	34	34_formatDate4	formatiraj datum	Formatiraj datum prv dan nov godin. \n Rezulta posalj nazad klijentsk stran.	2	210
PHP	34	34_formatDate5	formatiraj datum	"Formatiraj datum na osnov godin, mesec, dan i vremensk zon."	3	365
PHP	34	34_formatDate6	formatiraj datum	"Formatiraj vrem na osnov sat, min, sekund i vremensk zon"	3	375
PHP	34	34_formatDate7	formatiraj datum	"Formatiraj datum na osnov godin, mesec, dan, sat, min, sekund i vremensk zon. \n Vra nazad klijentsk stran formatiran datum."	3	378
PHP	34	34_formatDate8	formatiraj datum	Dovha danasnj datum i doda dva dan. Formatiraj datum. \n Rezulta posalj nazad klijentsk stran.	2	232
PHP	34	34_formatDate9	formatiraj datum	Dovha danasnj datum i oduzm pet dan. Formatiraj datum. \n Rezulta posalj nazad klijentsk stran.	2	264
PHP	34	34_formatDate10	formatiraj datum	Dovha danasnj datum i doda mesec dan rad produzavanj pretplat na sadrza.	0	15
PHP	35	35_arrayRead1	niz sam za citanj	"Funkcij pr ka parametar niz sam za citanj. \n Nakon formiranj nov niz, vrc nazad rezulta klijentsk stran."	2	248
PHP	35	35_arrayRead2	niz sam za citanj	Vrc klijentsk stran sortiran niz sam za citanj.	3	357
PHP	35	35_arrayRead3	niz sam za citanj	"Spaj dva niz sam za citanj, sortir ih i vrc nazad."	0	0
PHP	35	35_arrayRead4	niz sam za citanj	Procita vrednost niz i ispis na standardn izlaz.	0	5
PHP	35	35_arrayRead5	niz sam za citanj	Procita vrednost plat radnik iz niz i vra nazad rezulta.	0	18
PHP	35	35_arrayRead6	niz sam za citanj	Procita ocen ucenik iz niz za citanj ocen i posalj nazad rezulta.	1	111
PHP	35	35_arrayRead7	niz sam za citanj	Vra nazad iz niz procitan vrednost algorit.	0	65
PHP	35	35_arrayRead8	niz sam za citanj	Ispis na standardn izlaz vrednost element procitan iz niz sam za citanj.	2	265
PHP	35	35_arrayRead9	niz sam za citanj	Prosled obrazc za prikazivanj u laravel podatk iz niz sam za citanj.	2	286
PHP	35	35_arrayRead10	niz sam za citanj	Renderuj niz na laravel pogled i prikaz klijent.	0	28
PHP	36	36_filter1	filtriranj niz	Filtriranj niz na parn element.	3	310
PHP	36	36_filter2	filtriranj niz	Filtriranj niz po parnost indeks. Vra nazad filtiran niz.	3	311
PHP	36	36_filter3	filtriranj niz	Filtriranj niz po neparn brojev i ispis na standardn izlaz.	3	322
PHP	36	36_filter4	filtriranj niz	"Filtriraj niz na neparn brojev, zat ih saber i vra nazad njihov zbir."	1	1
PHP	36	36_filter5	filtriranj niz	"Filtriraj niz na neparn brojev, zat ih oduzm i vra nazad njihov razlik."	1	3
PHP	36	36_filter6	filtriranj niz	"Filtriraj niz na parn brojev, saber ih i vra rezulta."	1	2
PHP	36	36_filter7	filtriranj niz	Filtriraj niz na pozitivn element. \n Vra nazad klijentsk stran filtriran niz.	3	322
PHP	36	36_filter8	filtriranj niz	Filtriraj niz na negativn element. \n Vra nazad klijentsk stran filtriran niz.	3	307
PHP	36	36_filter9	filtriranj niz	Nadj minimaln element u niz. Vra nazad minimaln element.	0	87
PHP	36	36_filter10	filtriranj niz	Nadj maksimaln element u niz. Vra nazad maksimaln element.	0	76
PHP	37	37_mapJson9	map u json	Mapiraj rut kontroler za administracij u json.	2	266
PHP	37	37_mapJson10	map u json	Mapiraj rut kontroler za vide sadrza u json.	2	268
PHP	37	37_mapJson1	map u json	Ka parametar pr niz tj. map. Zat map konvertuj u json. \n Rezulta se vra klijentsk stran za prikaz.	2	222
PHP	37	37_mapJson2	map u json	Map pretvar u json i salj nazad korisnik.	2	220
PHP	37	37_mapJson3	map u json	Dohvat iz baz niz kategorij. Mapir kategorij u json i vrc korisnik string.	2	205
PHP	37	37_mapJson4	map u json	Dohvat iz baz niz proizvod. Mapir proizvod u json i vrc korisnik string.	2	204
PHP	37	37_mapJson5	map u json	Dohvat iz baz niz podatk koj odgovaraj upit. Mapir podatk u json i vrc korisnik string.	1	111
PHP	37	37_mapJson6	map u json	Prav map od filmov vracen iz baz podatk i prav json. \n Rezulta se vra klijentsk stran za prikaz.	2	222
PHP	37	37_mapJson7	map u json	Prav map od stavk vracen iz baz podatk o magacin i prav json.	2	232
PHP	37	37_mapJson8	map u json	Prav map od stavk vracen iz baz podatk o magacin i prav json.	2	276
PHP	38	38_parseJson1	parsiranj json fajl	Prim http zahtev i iz tel metod uzm json. \n Urad parsiranj json fajl i ubac u baz nov proizvod. \n Vra nazad klijent uspesnost operacij.	2	254
PHP	38	38_parseJson2	parsiranj json fajl	Prim http zahtev i iz tel metod uzm json.  \n Urad parsiranj json fajl i ubac u baz nov kategorij.\n Vra nazad klijent uspesnost operacij.	2	254
PHP	38	38_parseJson3	parsiranj json fajl	Prim http zahtev i iz tel metod uzm json. \n Urad parsiranj json fajl i ubac u baz nov korisnik. \n Vra nazad klijent uspesnost operacij.	2	222
PHP	38	38_parseJson4	parsiranj json fajl	Prim http zahtev i iz tel metod uzm json.  \n Urad parsiranj json fajl i ubac u baz nov stavk. \n Vra nazad klijent uspesnost operacij.	2	266
PHP	38	38_parseJson5	parsiranj json fajl	Prim http zahtev i iz tel metod uzm json.  \n Urad parsiranj json fajl i dohva potrebn podatk. \n Vra nazad klijent uspesnost operacij.	2	232
PHP	38	38_parseJson6	parsiranj json fajl	Prim http zahtev i iz tel metod uzm json.  \n Urad parsiranj json fajl i dohva potrebn podatk za kreiranj omotac.	2	276
PHP	38	38_parseJson7	parsiranj json fajl	Vra nazad korisnik koj je predstavljen json string.	0	0
PHP	38	38_parseJson8	parsiranj json fajl	Vra nazad proizvod koj je predstavljen json string.	0	5
PHP	38	38_parseJson9	parsiranj json fajl	Vra nazad kategorij koj je predstavljen json string.	0	88
PHP	38	38_parseJson10	parsiranj json fajl	Vra nazad stavk koj je predstavljen json string.	0	66
PHP	39	39_currVal1	uzm trenutn opazen vrednost	Dohva trenutn vrednost pretplacen korisnik aplikacij.	2	276
PHP	39	39_currVal2	uzm trenutn opazen vrednost	Dohva trenutn vrednost vezan sa sifr korisnik.	2	243
PHP	39	39_currVal3	uzm trenutn opazen vrednost	Rut za dohvatanj trenutn stanj za pristup korisnik sajt.	1	111
PHP	39	39_currVal4	uzm trenutn opazen vrednost	Dohva trenutn vrednost za datum i vrem.	2	222
PHP	39	39_currVal5	uzm trenutn opazen vrednost	Dohva trenutn opazen vrednost za boj sajt.	3	333
PHP	39	39_currVal6	uzm trenutn opazen vrednost	Dohva trenutn opazen vrednost za deljenj dva broj.	3	334
PHP	39	39_currVal7	uzm trenutn opazen vrednost	Dohva trenutn opazen vrednost za sabiranj dva broj.	3	323
PHP	39	39_currVal8	uzm trenutn opazen vrednost	Dohva trenutn opazen vrednost za rezulta algoritm sa sortiranj.	3	333
PHP	39	39_currVal9	uzm trenutn opazen vrednost	Vrednost se ispisuj na izlaz. Predstavlj vrednost podel niz.	0	5
PHP	39	39_currVal10	uzm trenutn opazen vrednost	Dohva vrednost i ispis je na standarn izlaz na konzol.	0	5
